CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
17,26,041,4,Cárdenas,LO
17,26,042,9,Casalarreina,LO
17,26,043,5,Castañares de Rioja,LO
17,26,044,0,Castroviejo,LO
17,26,045,3,Cellorigo,LO
17,26,046,6,Cenicero,LO
17,26,047,2,Cervera del Río Alhama,LO
17,26,048,8,Cidamón,LO
17,26,049,1,Cihuri,LO
17,26,050,4,Cirueña,LO
17,26,051,1,Clavijo,LO
17,26,052,6,Cordovín,LO
17,26,053,2,Corera,LO
17,26,054,7,Cornago,LO
17,26,055,0,Corporales,LO
17,26,056,3,Cuzcurrita de Río Tirón,LO
17,26,057,9,Daroca de Rioja,LO
17,26,058,5,Enciso,LO
17,26,059,8,Entrena,LO
17,26,060,2,Estollo,LO
17,26,061,9,Ezcaray,LO
17,26,062,4,Foncea,LO
17,26,063,0,Fonzaleche,LO
17,26,064,5,Fuenmayor,LO
17,26,065,8,Galbárruli,LO
17,26,066,1,Galilea,LO
17,26,067,7,Gallinero de Cameros,LO
17,26,068,3,Gimileo,LO
17,26,069,6,Grañón,LO
17,26,070,0,Grávalos,LO
17,26,071,7,Haro,LO
17,26,072,2,Herce,LO
17,26,073,8,Herramélluri,LO
17,26,074,3,Hervías,LO
17,26,075,6,Hormilla,LO
17,26,076,9,Hormilleja,LO
17,26,077,5,Hornillos de Cameros,LO
17,26,078,1,Hornos de Moncalvillo,LO
17,26,079,4,Huércanos,LO
17,26,080,8,Igea,LO
17,26,081,5,Jalón de Cameros,LO
17,26,082,0,Laguna de Cameros,LO
17,26,083,6,Lagunilla del Jubera,LO
17,26,084,1,Lardero,LO
17,26,086,7,Ledesma de la Cogolla,LO
17,26,087,3,Leiva,LO
17,26,088,9,Leza de Río Leza,LO
17,26,089,2,Logroño,LO
17,26,091,3,Lumbreras de Cameros,LO
17,26,092,8,Manjarrés,LO
17,26,093,4,Mansilla de la Sierra,LO
17,26,094,9,Manzanares de Rioja,LO
17,26,095,2,Matute,LO
17,26,096,5,Medrano,LO
17,26,098,7,Munilla,LO
17,26,099,0,Murillo de Río Leza,LO
17,26,100,4,Muro de Aguas,LO
17,26,101,1,Muro en Cameros,LO
17,26,102,6,Nájera,LO
17,26,103,2,Nalda,LO
17,26,104,7,Navajún,LO
17,26,105,0,Navarrete,LO
17,26,106,3,Nestares,LO
17,26,107,9,Nieva de Cameros,LO
17,26,109,8,Ochánduri,LO
17,26,108,5,Ocón,LO
17,26,110,2,Ojacastro,LO
17,26,111,9,Ollauri,LO
17,26,112,4,Ortigosa de Cameros,LO
17,26,113,0,Pazuengos,LO
17,26,114,5,Pedroso,LO
17,26,115,8,Pinillos,LO
17,26,117,7,Pradejón,LO
17,26,118,3,Pradillo,LO
17,26,119,6,Préjano,LO
17,26,120,0,Quel,LO
17,26,121,7,Rabanera,LO
17,26,122,2,"Rasillo de Cameros, El",LO
17,26,123,8,"Redal, El",LO
17,26,124,3,Ribafrecha,LO
17,26,125,6,Rincón de Soto,LO
17,26,126,9,Robres del Castillo,LO
17,26,127,5,Rodezno,LO
17,26,128,1,Sajazarra,LO
17,26,129,4,San Asensio,LO
17,26,130,8,San Millán de la Cogolla,LO
17,26,131,5,San Millán de Yécora,LO
17,26,132,0,San Román de Cameros,LO
17,26,139,2,San Torcuato,LO
17,26,142,8,San Vicente de la Sonsierra,LO
17,26,134,1,Santa Coloma,LO
17,26,135,4,Santa Engracia del Jubera,LO
17,26,136,7,Santa Eulalia Bajera,LO
17,26,138,9,Santo Domingo de la Calzada,LO
17,26,140,6,Santurde de Rioja,LO
17,26,141,3,Santurdejo,LO
17,26,143,4,Sojuela,LO
17,26,144,9,Sorzano,LO
17,26,145,2,Sotés,LO
17,26,146,5,Soto en Cameros,LO
17,26,147,1,Terroba,LO
17,26,148,7,Tirgo,LO
17,26,149,0,Tobía,LO
17,26,150,3,Tormantos,LO
17,26,153,1,Torre en Cameros,LO
17,26,151,0,Torrecilla en Cameros,LO
17,26,152,5,Torrecilla sobre Alesanco,LO
17,26,154,6,Torremontalbo,LO
17,26,155,9,Treviana,LO
17,26,157,8,Tricio,LO
17,26,158,4,Tudelilla,LO
17,26,160,1,Uruñuela,LO
17,26,161,8,Valdemadera,LO
17,26,162,3,Valgañón,LO
17,26,163,9,Ventosa,LO
17,26,164,4,Ventrosa,LO
17,26,165,7,Viguera,LO
17,26,166,0,Villalba de Rioja,LO
17,26,167,6,Villalobar de Rioja,LO
17,26,168,2,Villamediana de Iregua,LO
17,26,169,5,Villanueva de Cameros,LO
17,26,170,9,"Villar de Arnedo, El",LO
17,26,171,6,Villar de Torre,LO
17,26,172,1,Villarejo,LO
17,26,173,7,Villarroya,LO
17,26,174,2,Villarta-Quintana,LO
17,26,175,5,Villavelayo,LO
17,26,176,8,Villaverde de Rioja,LO
17,26,177,4,Villoslada de Cameros,LO
17,26,178,0,Viniegra de Abajo,LO
17,26,179,3,Viniegra de Arriba,LO
17,26,180,7,Zarratón,LO
17,26,181,4,Zarzosa,LO
17,26,183,5,Zorraquín,LO
12,27,001,8,Abadín,LU
12,27,002,3,Alfoz,LU
12,27,003,9,Antas de Ulla,LU
12,27,004,4,Baleira,LU
12,27,901,9,Baralla,LU
12,27,005,7,Barreiros,LU
12,27,006,0,Becerreá,LU
12,27,007,6,Begonte,LU
12,27,008,2,Bóveda,LU
12,27,902,4,Burela,LU
12,27,009,5,Carballedo,LU
12,27,010,9,Castro de Rei,LU
12,27,011,6,Castroverde,LU
12,27,012,1,Cervantes,LU
12,27,013,7,Cervo,LU
12,27,016,8,Chantada,LU
12,27,014,2,"Corgo, O",LU
12,27,015,5,Cospeito,LU
12,27,017,4,Folgoso do Courel,LU
12,27,018,0,"Fonsagrada, A",LU
12,27,019,3,Foz,LU
12,27,020,7,Friol,LU
12,27,022,9,Guitiriz,LU
12,27,023,5,Guntín,LU
12,27,024,0,"Incio, O",LU
12,27,026,6,Láncara,LU
12,27,027,2,Lourenzá,LU
12,27,028,8,Lugo,LU
12,27,029,1,Meira,LU
12,27,030,5,Mondoñedo,LU
12,27,031,2,Monforte de Lemos,LU
12,27,032,7,Monterroso,LU
12,27,033,3,Muras,LU
12,27,034,8,Navia de Suarna,LU
12,27,035,1,Negueira de Muñiz,LU
12,27,037,0,"Nogais, As",LU
12,27,038,6,Ourol,LU
12,27,039,9,Outeiro de Rei,LU
12,27,040,3,Palas de Rei,LU
12,27,041,0,Pantón,LU
12,27,042,5,Paradela,LU
12,27,043,1,"Páramo, O",LU
12,27,044,6,"Pastoriza, A",LU
12,27,045,9,Pedrafita do Cebreiro,LU
12,27,047,8,"Pobra do Brollón, A",LU
12,27,046,2,Pol,LU
12,27,048,4,"Pontenova, A",LU
12,27,049,7,Portomarín,LU
12,27,050,0,Quiroga,LU
12,27,056,9,Rábade,LU
12,27,051,7,Ribadeo,LU
12,27,052,2,Ribas de Sil,LU
12,27,053,8,Ribeira de Piquín,LU
12,27,054,3,Riotorto,LU
12,27,055,6,Samos,LU
12,27,057,5,Sarria,LU
12,27,058,1,"Saviñao, O",LU
12,27,059,4,Sober,LU
12,27,060,8,Taboada,LU
12,27,061,5,Trabada,LU
12,27,062,0,Triacastela,LU
12,27,063,6,"Valadouro, O",LU
12,27,064,1,"Vicedo, O",LU
12,27,065,4,Vilalba,LU
12,27,066,7,Viveiro,LU
12,27,021,4,Xermade,LU
12,27,025,3,Xove,LU
13,28,001,4,"Acebeda, La",M
13,28,002,9,Ajalvir,M
13,28,003,5,Alameda del Valle,M
13,28,004,0,"Álamo, El",M
13,28,005,3,Alcalá de Henares,M
13,28,006,6,Alcobendas,M
13,28,007,2,Alcorcón,M
13,28,008,8,Aldea del Fresno,M
13,28,009,1,Algete,M
13,28,010,5,Alpedrete,M
13,28,011,2,Ambite,M
13,28,012,7,Anchuelo,M
13,28,013,3,Aranjuez,M
13,28,014,8,Arganda del Rey,M
13,28,015,1,Arroyomolinos,M
13,28,016,4,"Atazar, El",M
13,28,017,0,Batres,M
13,28,018,6,Becerril de la Sierra,M
13,28,019,9,Belmonte de Tajo,M
13,28,021,0,"Berrueco, El",M
13,28,020,3,Berzosa del Lozoya,M
13,28,022,5,Boadilla del Monte,M
13,28,023,1,"Boalo, El",M
13,28,024,6,Braojos,M
13,28,025,9,Brea de Tajo,M
13,28,026,2,Brunete,M
13,28,027,8,Buitrago del Lozoya,M
13,28,028,4,Bustarviejo,M
13,28,029,7,Cabanillas de la Sierra,M
13,28,030,1,"Cabrera, La",M
13,28,031,8,Cadalso de los Vidrios,M
13,28,032,3,Camarma de Esteruelas,M
13,28,033,9,Campo Real,M
13,28,034,4,Canencia,M
13,28,035,7,Carabaña,M
13,28,036,0,Casarrubuelos,M
13,28,037,6,Cenicientos,M
13,28,038,2,Cercedilla,M
13,28,039,5,Cervera de Buitrago,M
13,28,051,3,Chapinería,M
13,28,052,8,Chinchón,M
13,28,040,9,Ciempozuelos,M
13,28,041,6,Cobeña,M
13,28,046,8,Collado Mediano,M
13,28,047,4,Collado Villalba,M
13,28,043,7,Colmenar de Oreja,M
13,28,042,1,Colmenar del Arroyo,M
13,28,045,5,Colmenar Viejo,M
13,28,044,2,Colmenarejo,M
13,28,048,0,Corpa,M
13,28,049,3,Coslada,M
13,28,050,6,Cubas de la Sagra,M
13,28,053,4,Daganzo de Arriba,M
13,28,054,9,"Escorial, El",M
13,28,055,2,Estremera,M
13,28,056,5,Fresnedillas de la Oliva,M
13,28,057,1,Fresno de Torote,M
13,28,058,7,Fuenlabrada,M
13,28,059,0,Fuente el Saz de Jarama,M
13,28,060,4,Fuentidueña de Tajo,M
13,28,061,1,Galapagar,M
13,28,062,6,Garganta de los Montes,M
13,28,063,2,Gargantilla del Lozoya y Pinilla de Buitrago,M
13,28,064,7,Gascones,M
13,28,065,0,Getafe,M
13,28,066,3,Griñón,M
13,28,067,9,Guadalix de la Sierra,M
13,28,068,5,Guadarrama,M
13,28,069,8,"Hiruela, La",M
13,28,070,2,Horcajo de la Sierra-Aoslos,M
13,28,071,9,Horcajuelo de la Sierra,M
13,28,072,4,Hoyo de Manzanares,M
13,28,073,0,Humanes de Madrid,M
13,28,074,5,Leganés,M
13,28,075,8,Loeches,M
13,28,076,1,Lozoya,M
13,28,901,5,Lozoyuela-Navas-Sieteiglesias,M
13,28,078,3,Madarcos,M
13,28,079,6,Madrid,M
13,28,080,0,Majadahonda,M
13,28,082,2,Manzanares el Real,M
13,28,083,8,Meco,M
13,28,084,3,Mejorada del Campo,M
13,28,085,6,Miraflores de la Sierra,M
13,28,086,9,"Molar, El",M
13,28,087,5,"Molinos, Los",M
13,28,088,1,Montejo de la Sierra,M
13,28,089,4,Moraleja de Enmedio,M
13,28,090,8,Moralzarzal,M
13,28,091,5,Morata de Tajuña,M
13,28,092,0,Móstoles,M
13,28,093,6,Navacerrada,M
13,28,094,1,Navalafuente,M
13,28,095,4,Navalagamella,M
13,28,096,7,Navalcarnero,M
13,28,097,3,Navarredonda y San Mamés,M
13,28,099,2,Navas del Rey,M
13,28,100,6,Nuevo Baztán,M
13,28,101,3,Olmeda de las Fuentes,M
13,28,102,8,Orusco de Tajuña,M
13,28,104,9,Paracuellos de Jarama,M
13,28,106,5,Parla,M
13,28,107,1,Patones,M
13,28,108,7,Pedrezuela,M
13,28,109,0,Pelayos de la Presa,M
13,28,110,4,Perales de Tajuña,M
13,28,111,1,Pezuela de las Torres,M
13,28,112,6,Pinilla del Valle,M
13,28,113,2,Pinto,M
13,28,114,7,Piñuécar-Gandullas,M
13,28,115,0,Pozuelo de Alarcón,M
13,28,116,3,Pozuelo del Rey,M
13,28,117,9,Prádena del Rincón,M
13,28,118,5,Puebla de la Sierra,M
13,28,902,0,Puentes Viejas,M
13,28,119,8,Quijorna,M
13,28,120,2,Rascafría,M
13,28,121,9,Redueña,M
13,28,122,4,Ribatejada,M
13,28,123,0,Rivas-Vaciamadrid,M
13,28,124,5,Robledillo de la Jara,M
13,28,125,8,Robledo de Chavela,M
13,28,126,1,Robregordo,M
13,28,127,7,"Rozas de Madrid, Las",M
13,28,128,3,Rozas de Puerto Real,M
13,28,129,6,San Agustín del Guadalix,M
13,28,130,0,San Fernando de Henares,M
13,28,131,7,San Lorenzo de El Escorial,M
13,28,132,2,San Martín de la Vega,M
13,28,133,8,San Martín de Valdeiglesias,M
13,28,134,3,San Sebastián de los Reyes,M
13,28,135,6,Santa María de la Alameda,M
13,28,136,9,Santorcaz,M
13,28,137,5,"Santos de la Humosa, Los",M
13,28,138,1,"Serna del Monte, La",M
13,28,140,8,Serranillos del Valle,M
13,28,141,5,Sevilla la Nueva,M
13,28,143,6,Somosierra,M
13,28,144,1,Soto del Real,M
13,28,145,4,Talamanca de Jarama,M
13,28,146,7,Tielmes,M
13,28,147,3,Titulcia,M
13,28,148,9,Torrejón de Ardoz,M
13,28,149,2,Torrejón de la Calzada,M
13,28,150,5,Torrejón de Velasco,M
13,28,151,2,Torrelaguna,M
13,28,152,7,Torrelodones,M
13,28,153,3,Torremocha de Jarama,M
13,28,154,8,Torres de la Alameda,M
13,28,903,6,Tres Cantos,M
13,28,155,1,Valdaracete,M
13,28,156,4,Valdeavero,M
13,28,157,0,Valdelaguna,M
13,28,158,6,Valdemanco,M
13,28,159,9,Valdemaqueda,M
13,28,160,3,Valdemorillo,M
13,28,161,0,Valdemoro,M
13,28,162,5,Valdeolmos-Alalpardo,M
13,28,163,1,Valdepiélagos,M
13,28,164,6,Valdetorres de Jarama,M
13,28,165,9,Valdilecha,M
13,28,166,2,Valverde de Alcalá,M
13,28,167,8,Velilla de San Antonio,M
13,28,168,4,"Vellón, El",M
13,28,169,7,Venturada,M
13,28,171,8,Villa del Prado,M
13,28,170,1,Villaconejos,M
13,28,172,3,Villalbilla,M
13,28,173,9,Villamanrique de Tajo,M
13,28,174,4,Villamanta,M
13,28,175,7,Villamantilla,M
13,28,176,0,Villanueva de la Cañada,M
13,28,178,2,Villanueva de Perales,M
13,28,177,6,Villanueva del Pardillo,M
13,28,179,5,Villar del Olmo,M
13,28,180,9,Villarejo de Salvanés,M
13,28,181,6,Villaviciosa de Odón,M
13,28,182,1,Villavieja del Lozoya,M
13,28,183,7,Zarzalejo,M
01,29,001,7,Alameda,MA
01,29,002,2,Alcaucín,MA
01,29,003,8,Alfarnate,MA
01,29,004,3,Alfarnatejo,MA
01,29,005,6,Algarrobo,MA
01,29,006,9,Algatocín,MA
01,29,007,5,Alhaurín de la Torre,MA
01,29,008,1,Alhaurín el Grande,MA
01,29,009,4,Almáchar,MA
01,29,010,8,Almargen,MA
01,29,011,5,Almogía,MA
01,29,012,0,Álora,MA
01,29,013,6,Alozaina,MA
01,29,014,1,Alpandeire,MA
01,29,015,4,Antequera,MA
01,29,016,7,Árchez,MA
01,29,017,3,Archidona,MA
01,29,018,9,Ardales,MA
01,29,019,2,Arenas,MA
01,29,020,6,Arriate,MA
01,29,021,3,Atajate,MA
01,29,022,8,Benadalid,MA
01,29,023,4,Benahavís,MA
01,29,024,9,Benalauría,MA
01,29,025,2,Benalmádena,MA
01,29,026,5,Benamargosa,MA
01,29,027,1,Benamocarra,MA
01,29,028,7,Benaoján,MA
01,29,029,0,Benarrabá,MA
01,29,030,4,"Borge, El",MA
01,29,031,1,"Burgo, El",MA
01,29,032,6,Campillos,MA
01,29,033,2,Canillas de Aceituno,MA
01,29,034,7,Canillas de Albaida,MA
01,29,035,0,Cañete la Real,MA
01,29,036,3,Carratraca,MA
01,29,037,9,Cartajima,MA
01,29,038,5,Cártama,MA
01,29,039,8,Casabermeja,MA
01,29,040,2,Casarabonela,MA
01,29,041,9,Casares,MA
01,29,042,4,Coín,MA
01,29,043,0,Colmenar,MA
01,29,044,5,Comares,MA
01,29,045,8,Cómpeta,MA
01,29,046,1,Cortes de la Frontera,MA
01,29,047,7,Cuevas Bajas,MA
01,29,049,6,Cuevas de San Marcos,MA
01,29,048,3,Cuevas del Becerro,MA
01,29,050,9,Cútar,MA
01,29,051,6,Estepona,MA
01,29,052,1,Faraján,MA
01,29,053,7,Frigiliana,MA
01,29,054,2,Fuengirola,MA
01,29,055,5,Fuente de Piedra,MA
01,29,056,8,Gaucín,MA
01,29,057,4,Genalguacil,MA
01,29,058,0,Guaro,MA
01,29,059,3,Humilladero,MA
01,29,060,7,Igualeja,MA
01,29,061,4,Istán,MA
01,29,062,9,Iznate,MA
01,29,063,5,Jimera de Líbar,MA
01,29,064,0,Jubrique,MA
01,29,065,3,Júzcar,MA
01,29,066,6,Macharaviaya,MA
01,29,067,2,Málaga,MA
01,29,068,8,Manilva,MA
01,29,069,1,Marbella,MA
01,29,070,5,Mijas,MA
01,29,071,2,Moclinejo,MA
01,29,072,7,Mollina,MA
01,29,073,3,Monda,MA
01,29,903,9,Montecorto,MA
01,29,074,8,Montejaque,MA
01,29,075,1,Nerja,MA
01,29,076,4,Ojén,MA
01,29,077,0,Parauta,MA
01,29,079,9,Periana,MA
01,29,080,3,Pizarra,MA
01,29,081,0,Pujerra,MA
01,29,082,5,Rincón de la Victoria,MA
01,29,083,1,Riogordo,MA
01,29,084,6,Ronda,MA
01,29,085,9,Salares,MA
01,29,086,2,Sayalonga,MA
01,29,087,8,Sedella,MA
01,29,904,4,Serrato,MA
01,29,088,4,Sierra de Yeguas,MA
01,29,089,7,Teba,MA
01,29,090,1,Tolox,MA
01,29,901,8,Torremolinos,MA
01,29,091,8,Torrox,MA
01,29,092,3,Totalán,MA
01,29,093,9,Valle de Abdalajís,MA
01,29,094,4,Vélez-Málaga,MA
01,29,095,7,Villanueva de Algaidas,MA
01,29,902,3,Villanueva de la Concepción,MA
01,29,098,2,Villanueva de Tapia,MA
01,29,096,0,Villanueva del Rosario,MA
01,29,097,6,Villanueva del Trabuco,MA
01,29,099,5,Viñuela,MA
01,29,100,9,Yunquera,MA
14,30,001,1,Abanilla,MU
14,30,002,6,Abarán,MU
14,30,003,2,Águilas,MU
14,30,004,7,Albudeite,MU
14,30,005,0,Alcantarilla,MU
14,30,902,7,"Alcázares, Los",MU
14,30,006,3,Aledo,MU
14,30,007,9,Alguazas,MU
14,30,008,5,Alhama de Murcia,MU
14,30,009,8,Archena,MU
14,30,010,2,Beniel,MU
14,30,011,9,Blanca,MU
14,30,012,4,Bullas,MU
14,30,013,0,Calasparra,MU
14,30,014,5,Campos del Río,MU
14,30,015,8,Caravaca de la Cruz,MU
14,30,016,1,Cartagena,MU
14,30,017,7,Cehegín,MU
14,30,018,3,Ceutí,MU
14,30,019,6,Cieza,MU
14,30,020,0,Fortuna,MU
14,30,021,7,Fuente Álamo de Murcia,MU
14,30,022,2,Jumilla,MU
14,30,023,8,Librilla,MU
14,30,024,3,Lorca,MU
14,30,025,6,Lorquí,MU
14,30,026,9,Mazarrón,MU
14,30,027,5,Molina de Segura,MU
14,30,028,1,Moratalla,MU
14,30,029,4,Mula,MU
14,30,030,8,Murcia,MU
14,30,031,5,Ojós,MU
14,30,032,0,Pliego,MU
14,30,033,6,Puerto Lumbreras,MU
14,30,034,1,Ricote,MU
14,30,035,4,San Javier,MU
14,30,036,7,San Pedro del Pinatar,MU
14,30,901,2,Santomera,MU
14,30,037,3,Torre-Pacheco,MU
14,30,038,9,"Torres de Cotillas, Las",MU
14,30,039,2,Totana,MU
14,30,040,6,Ulea,MU
14,30,041,3,"Unión, La",MU
14,30,042,8,Villanueva del Río Segura,MU
14,30,043,4,Yecla,MU
15,31,001,8,Abáigar,NA
15,31,002,3,Abárzuza/Abartzuza,NA
15,31,003,9,Abaurregaina/Abaurrea Alta,NA
15,31,004,4,Abaurrepea/Abaurrea Baja,NA
15,31,005,7,Aberin,NA
15,31,006,0,Ablitas,NA
15,31,007,6,Adiós,NA
15,31,008,2,Aguilar de Codés,NA
15,31,009,5,Aibar/Oibar,NA
15,31,011,6,Allín/Allin,NA
15,31,012,1,Allo,NA
15,31,010,9,Altsasu/Alsasua,NA
15,31,013,7,Améscoa Baja,NA
15,31,014,2,Ancín/Antzin,NA
15,31,015,5,Andosilla,NA
15,31,016,8,Ansoáin/Antsoain,NA
15,31,017,4,Anue,NA
15,31,018,0,Añorbe,NA
15,31,019,3,Aoiz/Agoitz,NA
15,31,020,7,Araitz,NA
15,31,025,3,Arakil,NA
15,31,021,4,Aranarache/Aranaratxe,NA
15,31,023,5,Aranguren,NA
15,31,024,0,Arano,NA
15,31,022,9,Arantza,NA
15,31,026,6,Aras,NA
15,31,027,2,Arbizu,NA
15,31,028,8,Arce/Artzi,NA
15,31,029,1,"Arcos, Los",NA
15,31,030,5,Arellano,NA
15,31,031,2,Areso,NA
15,31,032,7,Arguedas,NA
15,31,033,3,Aria,NA
15,31,034,8,Aribe,NA
15,31,035,1,Armañanzas,NA
15,31,036,4,Arróniz,NA
15,31,037,0,Arruazu,NA
15,31,038,6,Artajona,NA
15,31,039,9,Artazu,NA
15,31,040,3,Atetz,NA
15,31,058,1,Auritz/Burguete,NA
15,31,041,0,Ayegui/Aiegi,NA
15,31,042,5,Azagra,NA
15,31,043,1,Azuelo,NA
15,31,044,6,Bakaiku,NA
15,31,901,9,Barañáin/Barañain,NA
15,31,045,9,Barásoain,NA
15,31,046,2,Barbarin,NA
15,31,047,8,Bargota,NA
15,31,048,4,Barillas,NA
15,31,049,7,Basaburua,NA
15,31,050,0,Baztan,NA
15,31,137,9,Beintza-Labaien,NA
15,31,051,7,Beire,NA
15,31,052,2,Belascoáin,NA
15,31,250,8,Bera,NA
15,31,053,8,Berbinzana,NA
15,31,905,8,Beriáin,NA
15,31,902,4,Berrioplano/Berriobeiti,NA
15,31,903,0,Berriozar,NA
15,31,054,3,Bertizarana,NA
15,31,055,6,Betelu,NA
15,31,253,6,Bidaurreta,NA
15,31,056,9,Biurrun-Olcoz,NA
15,31,057,5,Buñuel,NA
15,31,059,4,Burgui/Burgi,NA
15,31,060,8,Burlada/Burlata,NA
15,31,061,5,"Busto, El",NA
15,31,062,0,Cabanillas,NA
15,31,063,6,Cabredo,NA
15,31,064,1,Cadreita,NA
15,31,065,4,Caparroso,NA
15,31,066,7,Cárcar,NA
15,31,067,3,Carcastillo,NA
15,31,068,9,Cascante,NA
15,31,069,2,Cáseda,NA
15,31,070,6,Castejón,NA
15,31,071,3,Castillonuevo,NA
15,31,193,9,Cendea de Olza/Oltza Zendea,NA
15,31,072,8,Cintruénigo,NA
15,31,074,9,Cirauqui/Zirauki,NA
15,31,075,2,Ciriza/Ziritza,NA
15,31,076,5,Cizur,NA
15,31,077,1,Corella,NA
15,31,078,7,Cortes,NA
15,31,079,0,Desojo,NA
15,31,080,4,Dicastillo,NA
15,31,081,1,Donamaria,NA
15,31,221,2,Doneztebe/Santesteban,NA
15,31,083,2,Echarri/Etxarri,NA
15,31,087,9,Elgorriaga,NA
15,31,089,8,Enériz/Eneritz,NA
15,31,090,2,Eratsun,NA
15,31,091,9,Ergoiena,NA
15,31,092,4,Erro,NA
15,31,094,5,Eslava,NA
15,31,095,8,Esparza de Salazar/Espartza Zaraitzu,NA
15,31,096,1,Espronceda,NA
15,31,097,7,Estella-Lizarra,NA
15,31,098,3,Esteribar,NA
15,31,099,6,Etayo,NA
15,31,082,6,Etxalar,NA
15,31,084,7,Etxarri Aranatz,NA
15,31,085,0,Etxauri,NA
15,31,100,0,Eulate,NA
15,31,101,7,Ezcabarte,NA
15,31,093,0,Ezcároz/Ezkaroze,NA
15,31,102,2,Ezkurra,NA
15,31,103,8,Ezprogui,NA
15,31,104,3,Falces,NA
15,31,105,6,Fitero,NA
15,31,106,9,Fontellas,NA
15,31,107,5,Funes,NA
15,31,108,1,Fustiñana,NA
15,31,109,4,Galar,NA
15,31,110,8,Gallipienzo/Galipentzu,NA
15,31,111,5,Gallués/Galoze,NA
15,31,112,0,Garaioa,NA
15,31,113,6,Garde,NA
15,31,114,1,Garínoain,NA
15,31,115,4,Garralda,NA
15,31,116,7,Genevilla,NA
15,31,117,3,Goizueta,NA
15,31,118,9,Goñi,NA
15,31,119,2,Güesa/Gorza,NA
15,31,120,6,Guesálaz/Gesalatz,NA
15,31,121,3,Guirguillano,NA
15,31,256,7,Hiriberri/Villanueva de Aezkoa,NA
15,31,122,8,Huarte/Uharte,NA
15,31,124,9,Ibargoiti,NA
15,31,259,2,Igantzi,NA
15,31,125,2,Igúzquiza,NA
15,31,126,5,Imotz,NA
15,31,127,1,Irañeta,NA
15,31,904,5,Irurtzun,NA
15,31,128,7,Isaba/Izaba,NA
15,31,129,0,Ituren,NA
15,31,130,4,Iturmendi,NA
15,31,131,1,Iza/Itza,NA
15,31,132,6,Izagaondoa,NA
15,31,133,2,Izalzu/Itzaltzu,NA
15,31,134,7,Jaurrieta,NA
15,31,135,0,Javier,NA
15,31,136,3,Juslapeña/Txulapain,NA
15,31,138,5,Lakuntza,NA
15,31,139,8,Lana,NA
15,31,140,2,Lantz,NA
15,31,141,9,Lapoblación,NA
15,31,142,4,Larraga,NA
15,31,143,0,Larraona,NA
15,31,144,5,Larraun,NA
15,31,145,8,Lazagurría,NA
15,31,146,1,Leache/Leatxe,NA
15,31,147,7,Legarda,NA
15,31,148,3,Legaria,NA
15,31,149,6,Leitza,NA
15,31,908,3,Lekunberri,NA
15,31,150,9,Leoz/Leotz,NA
15,31,151,6,Lerga,NA
15,31,152,1,Lerín,NA
15,31,153,7,Lesaka,NA
15,31,154,2,Lezaun,NA
15,31,155,5,Liédena,NA
15,31,156,8,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,NA
15,31,157,4,Lodosa,NA
15,31,158,0,Lónguida/Longida,NA
15,31,159,3,Lumbier,NA
15,31,160,7,Luquin,NA
15,31,248,2,Luzaide/Valcarlos,NA
15,31,161,4,Mañeru,NA
15,31,162,9,Marañón,NA
15,31,163,5,Marcilla,NA
15,31,164,0,Mélida,NA
15,31,165,3,Mendavia,NA
15,31,166,6,Mendaza,NA
15,31,167,2,Mendigorria,NA
15,31,168,8,Metauten,NA
15,31,169,1,Milagro,NA
15,31,170,5,Mirafuentes,NA
15,31,171,2,Miranda de Arga,NA
15,31,172,7,Monreal/Elo,NA
15,31,173,3,Monteagudo,NA
15,31,174,8,Morentin,NA
15,31,175,1,Mues,NA
15,31,176,4,Murchante,NA
15,31,177,0,Murieta,NA
15,31,178,6,Murillo el Cuende,NA
15,31,179,9,Murillo el Fruto,NA
15,31,180,3,Muruzábal,NA
15,31,181,0,Navascués/Nabaskoze,NA
15,31,182,5,Nazar,NA
15,31,088,5,Noáin (Valle de Elorz)/Noain (Elortzibar),NA
15,31,183,1,Obanos,NA
15,31,185,9,Ochagavía/Otsagabia,NA
15,31,184,6,Oco,NA
15,31,186,2,Odieta,NA
15,31,187,8,Oiz,NA
15,31,188,4,Olaibar,NA
15,31,189,7,Olazti/Olazagutía,NA
15,31,190,1,Olejua,NA
15,31,191,8,Olite/Erriberri,NA
15,31,192,3,Olóriz/Oloritz,NA
15,31,195,7,Orbaizeta,NA
15,31,196,0,Orbara,NA
15,31,197,6,Orísoain,NA
15,31,906,1,Orkoien,NA
15,31,198,2,Oronz/Orontze,NA
15,31,199,5,Oroz-Betelu/Orotz-Betelu,NA
15,31,211,4,Orreaga/Roncesvalles,NA
15,31,200,9,Oteiza,NA
15,31,201,6,Pamplona/Iruña,NA
15,31,202,1,Peralta/Azkoien,NA
15,31,203,7,Petilla de Aragón,NA
15,31,204,2,Piedramillera,NA
15,31,205,5,Pitillas,NA
15,31,206,8,Puente la Reina/Gares,NA
15,31,207,4,Pueyo/Puiu,NA
15,31,208,0,Ribaforada,NA
15,31,209,3,Romanzado/Erromantzatua,NA
15,31,210,7,Roncal/Erronkari,NA
15,31,212,9,Sada,NA
15,31,213,5,Saldías,NA
15,31,214,0,Salinas de Oro/Jaitz,NA
15,31,215,3,San Adrián,NA
