CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
12,27,57,5,Sarria,"LU"
12,27,58,1,"Saviñao, O","LU"
12,27,59,4,Sober,"LU"
12,27,60,8,Taboada,"LU"
12,27,61,5,Trabada,"LU"
12,27,62,0,Triacastela,"LU"
12,27,63,6,"Valadouro, O","LU"
12,27,64,1,"Vicedo, O","LU"
12,27,65,4,Vilalba,"LU"
12,27,66,7,Viveiro,"LU"
12,27,21,4,Xermade,"LU"
12,27,25,3,Xove,"LU"
13,28,1,4,"Acebeda, La","M"
13,28,2,9,Ajalvir,"M"
13,28,3,5,Alameda del Valle,"M"
13,28,4,0,"Álamo, El","M"
13,28,5,3,Alcalá de Henares,"M"
13,28,6,6,Alcobendas,"M"
13,28,7,2,Alcorcón,"M"
13,28,8,8,Aldea del Fresno,"M"
13,28,9,1,Algete,"M"
13,28,10,5,Alpedrete,"M"
13,28,11,2,Ambite,"M"
13,28,12,7,Anchuelo,"M"
13,28,13,3,Aranjuez,"M"
13,28,14,8,Arganda del Rey,"M"
13,28,15,1,Arroyomolinos,"M"
13,28,16,4,"Atazar, El","M"
13,28,17,0,Batres,"M"
13,28,18,6,Becerril de la Sierra,"M"
13,28,19,9,Belmonte de Tajo,"M"
13,28,21,0,"Berrueco, El","M"
13,28,20,3,Berzosa del Lozoya,"M"
13,28,22,5,Boadilla del Monte,"M"
13,28,23,1,"Boalo, El","M"
13,28,24,6,Braojos,"M"
13,28,25,9,Brea de Tajo,"M"
13,28,26,2,Brunete,"M"
13,28,27,8,Buitrago del Lozoya,"M"
13,28,28,4,Bustarviejo,"M"
13,28,29,7,Cabanillas de la Sierra,"M"
13,28,30,1,"Cabrera, La","M"
13,28,31,8,Cadalso de los Vidrios,"M"
13,28,32,3,Camarma de Esteruelas,"M"
13,28,33,9,Campo Real,"M"
13,28,34,4,Canencia,"M"
13,28,35,7,Carabaña,"M"
13,28,36,0,Casarrubuelos,"M"
13,28,37,6,Cenicientos,"M"
13,28,38,2,Cercedilla,"M"
13,28,39,5,Cervera de Buitrago,"M"
13,28,51,3,Chapinería,"M"
13,28,52,8,Chinchón,"M"
13,28,40,9,Ciempozuelos,"M"
13,28,41,6,Cobeña,"M"
13,28,46,8,Collado Mediano,"M"
13,28,47,4,Collado Villalba,"M"
13,28,43,7,Colmenar de Oreja,"M"
13,28,42,1,Colmenar del Arroyo,"M"
13,28,45,5,Colmenar Viejo,"M"
13,28,44,2,Colmenarejo,"M"
13,28,48,0,Corpa,"M"
13,28,49,3,Coslada,"M"
13,28,50,6,Cubas de la Sagra,"M"
13,28,53,4,Daganzo de Arriba,"M"
13,28,54,9,"Escorial, El","M"
13,28,55,2,Estremera,"M"
13,28,56,5,Fresnedillas de la Oliva,"M"
13,28,57,1,Fresno de Torote,"M"
13,28,58,7,Fuenlabrada,"M"
13,28,59,0,Fuente el Saz de Jarama,"M"
13,28,60,4,Fuentidueña de Tajo,"M"
13,28,61,1,Galapagar,"M"
13,28,62,6,Garganta de los Montes,"M"
13,28,63,2,Gargantilla del Lozoya y Pinilla de Buitrago,"M"
13,28,64,7,Gascones,"M"
13,28,65,0,Getafe,"M"
13,28,66,3,Griñón,"M"
13,28,67,9,Guadalix de la Sierra,"M"
13,28,68,5,Guadarrama,"M"
13,28,69,8,"Hiruela, La","M"
13,28,70,2,Horcajo de la Sierra-Aoslos,"M"
13,28,71,9,Horcajuelo de la Sierra,"M"
13,28,72,4,Hoyo de Manzanares,"M"
13,28,73,0,Humanes de Madrid,"M"
13,28,74,5,Leganés,"M"
13,28,75,8,Loeches,"M"
13,28,76,1,Lozoya,"M"
13,28,901,5,Lozoyuela-Navas-Sieteiglesias,"M"
13,28,78,3,Madarcos,"M"
13,28,79,6,Madrid,"M"
13,28,80,0,Majadahonda,"M"
13,28,82,2,Manzanares el Real,"M"
13,28,83,8,Meco,"M"
13,28,84,3,Mejorada del Campo,"M"
13,28,85,6,Miraflores de la Sierra,"M"
13,28,86,9,"Molar, El","M"
13,28,87,5,"Molinos, Los","M"
13,28,88,1,Montejo de la Sierra,"M"
13,28,89,4,Moraleja de Enmedio,"M"
13,28,90,8,Moralzarzal,"M"
13,28,91,5,Morata de Tajuña,"M"
13,28,92,0,Móstoles,"M"
13,28,93,6,Navacerrada,"M"
13,28,94,1,Navalafuente,"M"
13,28,95,4,Navalagamella,"M"
13,28,96,7,Navalcarnero,"M"
13,28,97,3,Navarredonda y San Mamés,"M"
13,28,99,2,Navas del Rey,"M"
13,28,100,6,Nuevo Baztán,"M"
13,28,101,3,Olmeda de las Fuentes,"M"
13,28,102,8,Orusco de Tajuña,"M"
13,28,104,9,Paracuellos de Jarama,"M"
13,28,106,5,Parla,"M"
13,28,107,1,Patones,"M"
13,28,108,7,Pedrezuela,"M"
13,28,109,0,Pelayos de la Presa,"M"
13,28,110,4,Perales de Tajuña,"M"
13,28,111,1,Pezuela de las Torres,"M"
13,28,112,6,Pinilla del Valle,"M"
13,28,113,2,Pinto,"M"
13,28,114,7,Piñuécar-Gandullas,"M"
13,28,115,0,Pozuelo de Alarcón,"M"
13,28,116,3,Pozuelo del Rey,"M"
13,28,117,9,Prádena del Rincón,"M"
13,28,118,5,Puebla de la Sierra,"M"
13,28,902,0,Puentes Viejas,"M"
13,28,119,8,Quijorna,"M"
13,28,120,2,Rascafría,"M"
13,28,121,9,Redueña,"M"
13,28,122,4,Ribatejada,"M"
13,28,123,0,Rivas-Vaciamadrid,"M"
13,28,124,5,Robledillo de la Jara,"M"
13,28,125,8,Robledo de Chavela,"M"
13,28,126,1,Robregordo,"M"
13,28,127,7,"Rozas de Madrid, Las","M"
13,28,128,3,Rozas de Puerto Real,"M"
13,28,129,6,San Agustín del Guadalix,"M"
13,28,130,0,San Fernando de Henares,"M"
13,28,131,7,San Lorenzo de El Escorial,"M"
13,28,132,2,San Martín de la Vega,"M"
13,28,133,8,San Martín de Valdeiglesias,"M"
13,28,134,3,San Sebastián de los Reyes,"M"
13,28,135,6,Santa María de la Alameda,"M"
13,28,136,9,Santorcaz,"M"
13,28,137,5,"Santos de la Humosa, Los","M"
13,28,138,1,"Serna del Monte, La","M"
13,28,140,8,Serranillos del Valle,"M"
13,28,141,5,Sevilla la Nueva,"M"
13,28,143,6,Somosierra,"M"
13,28,144,1,Soto del Real,"M"
13,28,145,4,Talamanca de Jarama,"M"
13,28,146,7,Tielmes,"M"
13,28,147,3,Titulcia,"M"
13,28,148,9,Torrejón de Ardoz,"M"
13,28,149,2,Torrejón de la Calzada,"M"
13,28,150,5,Torrejón de Velasco,"M"
13,28,151,2,Torrelaguna,"M"
13,28,152,7,Torrelodones,"M"
13,28,153,3,Torremocha de Jarama,"M"
13,28,154,8,Torres de la Alameda,"M"
13,28,903,6,Tres Cantos,"M"
13,28,155,1,Valdaracete,"M"
13,28,156,4,Valdeavero,"M"
13,28,157,0,Valdelaguna,"M"
13,28,158,6,Valdemanco,"M"
13,28,159,9,Valdemaqueda,"M"
13,28,160,3,Valdemorillo,"M"
13,28,161,0,Valdemoro,"M"
13,28,162,5,Valdeolmos-Alalpardo,"M"
13,28,163,1,Valdepiélagos,"M"
13,28,164,6,Valdetorres de Jarama,"M"
13,28,165,9,Valdilecha,"M"
13,28,166,2,Valverde de Alcalá,"M"
13,28,167,8,Velilla de San Antonio,"M"
13,28,168,4,"Vellón, El","M"
13,28,169,7,Venturada,"M"
13,28,171,8,Villa del Prado,"M"
13,28,170,1,Villaconejos,"M"
13,28,172,3,Villalbilla,"M"
13,28,173,9,Villamanrique de Tajo,"M"
13,28,174,4,Villamanta,"M"
13,28,175,7,Villamantilla,"M"
13,28,176,0,Villanueva de la Cañada,"M"
13,28,178,2,Villanueva de Perales,"M"
13,28,177,6,Villanueva del Pardillo,"M"
13,28,179,5,Villar del Olmo,"M"
13,28,180,9,Villarejo de Salvanés,"M"
13,28,181,6,Villaviciosa de Odón,"M"
13,28,182,1,Villavieja del Lozoya,"M"
13,28,183,7,Zarzalejo,"M"
1,29,1,7,Alameda,"MA"
1,29,2,2,Alcaucín,"MA"
1,29,3,8,Alfarnate,"MA"
1,29,4,3,Alfarnatejo,"MA"
1,29,5,6,Algarrobo,"MA"
1,29,6,9,Algatocín,"MA"
1,29,7,5,Alhaurín de la Torre,"MA"
1,29,8,1,Alhaurín el Grande,"MA"
1,29,9,4,Almáchar,"MA"
1,29,10,8,Almargen,"MA"
1,29,11,5,Almogía,"MA"
1,29,12,0,Álora,"MA"
1,29,13,6,Alozaina,"MA"
1,29,14,1,Alpandeire,"MA"
1,29,15,4,Antequera,"MA"
1,29,16,7,Árchez,"MA"
1,29,17,3,Archidona,"MA"
1,29,18,9,Ardales,"MA"
1,29,19,2,Arenas,"MA"
1,29,20,6,Arriate,"MA"
1,29,21,3,Atajate,"MA"
1,29,22,8,Benadalid,"MA"
1,29,23,4,Benahavís,"MA"
1,29,24,9,Benalauría,"MA"
1,29,25,2,Benalmádena,"MA"
1,29,26,5,Benamargosa,"MA"
1,29,27,1,Benamocarra,"MA"
1,29,28,7,Benaoján,"MA"
1,29,29,0,Benarrabá,"MA"
1,29,30,4,"Borge, El","MA"
1,29,31,1,"Burgo, El","MA"
1,29,32,6,Campillos,"MA"
1,29,33,2,Canillas de Aceituno,"MA"
1,29,34,7,Canillas de Albaida,"MA"
1,29,35,0,Cañete la Real,"MA"
1,29,36,3,Carratraca,"MA"
1,29,37,9,Cartajima,"MA"
1,29,38,5,Cártama,"MA"
1,29,39,8,Casabermeja,"MA"
1,29,40,2,Casarabonela,"MA"
1,29,41,9,Casares,"MA"
1,29,42,4,Coín,"MA"
1,29,43,0,Colmenar,"MA"
1,29,44,5,Comares,"MA"
1,29,45,8,Cómpeta,"MA"
1,29,46,1,Cortes de la Frontera,"MA"
1,29,47,7,Cuevas Bajas,"MA"
1,29,49,6,Cuevas de San Marcos,"MA"
1,29,48,3,Cuevas del Becerro,"MA"
1,29,50,9,Cútar,"MA"
1,29,51,6,Estepona,"MA"
1,29,52,1,Faraján,"MA"
1,29,53,7,Frigiliana,"MA"
1,29,54,2,Fuengirola,"MA"
1,29,55,5,Fuente de Piedra,"MA"
1,29,56,8,Gaucín,"MA"
1,29,57,4,Genalguacil,"MA"
1,29,58,0,Guaro,"MA"
1,29,59,3,Humilladero,"MA"
1,29,60,7,Igualeja,"MA"
1,29,61,4,Istán,"MA"
1,29,62,9,Iznate,"MA"
1,29,63,5,Jimera de Líbar,"MA"
1,29,64,0,Jubrique,"MA"
1,29,65,3,Júzcar,"MA"
1,29,66,6,Macharaviaya,"MA"
1,29,67,2,Málaga,"MA"
1,29,68,8,Manilva,"MA"
1,29,69,1,Marbella,"MA"
1,29,70,5,Mijas,"MA"
1,29,71,2,Moclinejo,"MA"
1,29,72,7,Mollina,"MA"
1,29,73,3,Monda,"MA"
1,29,903,9,Montecorto,"MA"
1,29,74,8,Montejaque,"MA"
1,29,75,1,Nerja,"MA"
1,29,76,4,Ojén,"MA"
1,29,77,0,Parauta,"MA"
1,29,79,9,Periana,"MA"
1,29,80,3,Pizarra,"MA"
1,29,81,0,Pujerra,"MA"
1,29,82,5,Rincón de la Victoria,"MA"
1,29,83,1,Riogordo,"MA"
1,29,84,6,Ronda,"MA"
1,29,85,9,Salares,"MA"
1,29,86,2,Sayalonga,"MA"
1,29,87,8,Sedella,"MA"
1,29,904,4,Serrato,"MA"
1,29,88,4,Sierra de Yeguas,"MA"
1,29,89,7,Teba,"MA"
1,29,90,1,Tolox,"MA"
1,29,901,8,Torremolinos,"MA"
1,29,91,8,Torrox,"MA"
1,29,92,3,Totalán,"MA"
1,29,93,9,Valle de Abdalajís,"MA"
1,29,94,4,Vélez-Málaga,"MA"
1,29,95,7,Villanueva de Algaidas,"MA"
1,29,902,3,Villanueva de la Concepción,"MA"
1,29,98,2,Villanueva de Tapia,"MA"
1,29,96,0,Villanueva del Rosario,"MA"
1,29,97,6,Villanueva del Trabuco,"MA"
1,29,99,5,Viñuela,"MA"
1,29,100,9,Yunquera,"MA"
14,30,1,1,Abanilla,"MU"
14,30,2,6,Abarán,"MU"
14,30,3,2,Águilas,"MU"
14,30,4,7,Albudeite,"MU"
14,30,5,0,Alcantarilla,"MU"
14,30,902,7,"Alcázares, Los","MU"
14,30,6,3,Aledo,"MU"
14,30,7,9,Alguazas,"MU"
14,30,8,5,Alhama de Murcia,"MU"
14,30,9,8,Archena,"MU"
14,30,10,2,Beniel,"MU"
14,30,11,9,Blanca,"MU"
14,30,12,4,Bullas,"MU"
14,30,13,0,Calasparra,"MU"
14,30,14,5,Campos del Río,"MU"
14,30,15,8,Caravaca de la Cruz,"MU"
14,30,16,1,Cartagena,"MU"
14,30,17,7,Cehegín,"MU"
14,30,18,3,Ceutí,"MU"
14,30,19,6,Cieza,"MU"
14,30,20,0,Fortuna,"MU"
14,30,21,7,Fuente Álamo de Murcia,"MU"
14,30,22,2,Jumilla,"MU"
14,30,23,8,Librilla,"MU"
14,30,24,3,Lorca,"MU"
14,30,25,6,Lorquí,"MU"
14,30,26,9,Mazarrón,"MU"
14,30,27,5,Molina de Segura,"MU"
14,30,28,1,Moratalla,"MU"
14,30,29,4,Mula,"MU"
14,30,30,8,Murcia,"MU"
14,30,31,5,Ojós,"MU"
14,30,32,0,Pliego,"MU"
14,30,33,6,Puerto Lumbreras,"MU"
14,30,34,1,Ricote,"MU"
14,30,35,4,San Javier,"MU"
14,30,36,7,San Pedro del Pinatar,"MU"
14,30,901,2,Santomera,"MU"
14,30,37,3,Torre-Pacheco,"MU"
14,30,38,9,"Torres de Cotillas, Las","MU"
14,30,39,2,Totana,"MU"
14,30,40,6,Ulea,"MU"
14,30,41,3,"Unión, La","MU"
14,30,42,8,Villanueva del Río Segura,"MU"
14,30,43,4,Yecla,"MU"
15,31,1,8,Abáigar,"nan"
15,31,2,3,Abárzuza/Abartzuza,"nan"
15,31,3,9,Abaurregaina/Abaurrea Alta,"nan"
15,31,4,4,Abaurrepea/Abaurrea Baja,"nan"
15,31,5,7,Aberin,"nan"
15,31,6,0,Ablitas,"nan"
15,31,7,6,Adiós,"nan"
15,31,8,2,Aguilar de Codés,"nan"
15,31,9,5,Aibar/Oibar,"nan"
15,31,11,6,Allín/Allin,"nan"
15,31,12,1,Allo,"nan"
15,31,10,9,Altsasu/Alsasua,"nan"
15,31,13,7,Améscoa Baja,"nan"
15,31,14,2,Ancín/Antzin,"nan"
15,31,15,5,Andosilla,"nan"
15,31,16,8,Ansoáin/Antsoain,"nan"
15,31,17,4,Anue,"nan"
15,31,18,0,Añorbe,"nan"
15,31,19,3,Aoiz/Agoitz,"nan"
15,31,20,7,Araitz,"nan"
15,31,25,3,Arakil,"nan"
15,31,21,4,Aranarache/Aranaratxe,"nan"
15,31,23,5,Aranguren,"nan"
15,31,24,0,Arano,"nan"
15,31,22,9,Arantza,"nan"
15,31,26,6,Aras,"nan"
15,31,27,2,Arbizu,"nan"
15,31,28,8,Arce/Artzi,"nan"
15,31,29,1,"Arcos, Los","nan"
15,31,30,5,Arellano,"nan"
15,31,31,2,Areso,"nan"
15,31,32,7,Arguedas,"nan"
15,31,33,3,Aria,"nan"
15,31,34,8,Aribe,"nan"
15,31,35,1,Armañanzas,"nan"
15,31,36,4,Arróniz,"nan"
15,31,37,0,Arruazu,"nan"
15,31,38,6,Artajona,"nan"
15,31,39,9,Artazu,"nan"
15,31,40,3,Atetz,"nan"
15,31,58,1,Auritz/Burguete,"nan"
15,31,41,0,Ayegui/Aiegi,"nan"
15,31,42,5,Azagra,"nan"
15,31,43,1,Azuelo,"nan"
15,31,44,6,Bakaiku,"nan"
15,31,901,9,Barañáin/Barañain,"nan"
15,31,45,9,Barásoain,"nan"
15,31,46,2,Barbarin,"nan"
15,31,47,8,Bargota,"nan"
15,31,48,4,Barillas,"nan"
15,31,49,7,Basaburua,"nan"
15,31,50,0,Baztan,"nan"
15,31,137,9,Beintza-Labaien,"nan"
15,31,51,7,Beire,"nan"
15,31,52,2,Belascoáin,"nan"
15,31,250,8,Bera,"nan"
15,31,53,8,Berbinzana,"nan"
15,31,905,8,Beriáin,"nan"
15,31,902,4,Berrioplano/Berriobeiti,"nan"
15,31,903,0,Berriozar,"nan"
15,31,54,3,Bertizarana,"nan"
15,31,55,6,Betelu,"nan"
15,31,253,6,Bidaurreta,"nan"
15,31,56,9,Biurrun-Olcoz,"nan"
15,31,57,5,Buñuel,"nan"
15,31,59,4,Burgui/Burgi,"nan"
15,31,60,8,Burlada/Burlata,"nan"
15,31,61,5,"Busto, El","nan"
15,31,62,0,Cabanillas,"nan"
15,31,63,6,Cabredo,"nan"
15,31,64,1,Cadreita,"nan"
15,31,65,4,Caparroso,"nan"
15,31,66,7,Cárcar,"nan"
15,31,67,3,Carcastillo,"nan"
15,31,68,9,Cascante,"nan"
15,31,69,2,Cáseda,"nan"
15,31,70,6,Castejón,"nan"
15,31,71,3,Castillonuevo,"nan"
15,31,193,9,Cendea de Olza/Oltza Zendea,"nan"
15,31,72,8,Cintruénigo,"nan"
15,31,74,9,Cirauqui/Zirauki,"nan"
15,31,75,2,Ciriza/Ziritza,"nan"
15,31,76,5,Cizur,"nan"
15,31,77,1,Corella,"nan"
15,31,78,7,Cortes,"nan"
15,31,79,0,Desojo,"nan"
15,31,80,4,Dicastillo,"nan"
15,31,81,1,Donamaria,"nan"
15,31,221,2,Doneztebe/Santesteban,"nan"
15,31,83,2,Echarri/Etxarri,"nan"
15,31,87,9,Elgorriaga,"nan"
15,31,89,8,Enériz/Eneritz,"nan"
15,31,90,2,Eratsun,"nan"
15,31,91,9,Ergoiena,"nan"
15,31,92,4,Erro,"nan"
15,31,94,5,Eslava,"nan"
15,31,95,8,Esparza de Salazar/Espartza Zaraitzu,"nan"
15,31,96,1,Espronceda,"nan"
15,31,97,7,Estella-Lizarra,"nan"
15,31,98,3,Esteribar,"nan"
15,31,99,6,Etayo,"nan"
15,31,82,6,Etxalar,"nan"
15,31,84,7,Etxarri Aranatz,"nan"
15,31,85,0,Etxauri,"nan"
15,31,100,0,Eulate,"nan"
15,31,101,7,Ezcabarte,"nan"
15,31,93,0,Ezcároz/Ezkaroze,"nan"
15,31,102,2,Ezkurra,"nan"
15,31,103,8,Ezprogui,"nan"
15,31,104,3,Falces,"nan"
15,31,105,6,Fitero,"nan"
15,31,106,9,Fontellas,"nan"
15,31,107,5,Funes,"nan"
15,31,108,1,Fustiñana,"nan"
15,31,109,4,Galar,"nan"
15,31,110,8,Gallipienzo/Galipentzu,"nan"
15,31,111,5,Gallués/Galoze,"nan"
15,31,112,0,Garaioa,"nan"
15,31,113,6,Garde,"nan"
15,31,114,1,Garínoain,"nan"
15,31,115,4,Garralda,"nan"
15,31,116,7,Genevilla,"nan"
15,31,117,3,Goizueta,"nan"
15,31,118,9,Goñi,"nan"
15,31,119,2,Güesa/Gorza,"nan"
15,31,120,6,Guesálaz/Gesalatz,"nan"
15,31,121,3,Guirguillano,"nan"
15,31,256,7,Hiriberri/Villanueva de Aezkoa,"nan"
15,31,122,8,Huarte/Uharte,"nan"
15,31,124,9,Ibargoiti,"nan"
15,31,259,2,Igantzi,"nan"
15,31,125,2,Igúzquiza,"nan"
15,31,126,5,Imotz,"nan"
15,31,127,1,Irañeta,"nan"
15,31,904,5,Irurtzun,"nan"
15,31,128,7,Isaba/Izaba,"nan"
15,31,129,0,Ituren,"nan"
15,31,130,4,Iturmendi,"nan"
15,31,131,1,Iza/Itza,"nan"
15,31,132,6,Izagaondoa,"nan"
15,31,133,2,Izalzu/Itzaltzu,"nan"
15,31,134,7,Jaurrieta,"nan"
15,31,135,0,Javier,"nan"
15,31,136,3,Juslapeña/Txulapain,"nan"
15,31,138,5,Lakuntza,"nan"
15,31,139,8,Lana,"nan"
15,31,140,2,Lantz,"nan"
15,31,141,9,Lapoblación,"nan"
15,31,142,4,Larraga,"nan"
15,31,143,0,Larraona,"nan"
15,31,144,5,Larraun,"nan"
15,31,145,8,Lazagurría,"nan"
15,31,146,1,Leache/Leatxe,"nan"
15,31,147,7,Legarda,"nan"
15,31,148,3,Legaria,"nan"
15,31,149,6,Leitza,"nan"
15,31,908,3,Lekunberri,"nan"
15,31,150,9,Leoz/Leotz,"nan"
15,31,151,6,Lerga,"nan"
15,31,152,1,Lerín,"nan"
15,31,153,7,Lesaka,"nan"
15,31,154,2,Lezaun,"nan"
15,31,155,5,Liédena,"nan"
15,31,156,8,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,"nan"
15,31,157,4,Lodosa,"nan"
15,31,158,0,Lónguida/Longida,"nan"
15,31,159,3,Lumbier,"nan"
15,31,160,7,Luquin,"nan"
15,31,248,2,Luzaide/Valcarlos,"nan"
15,31,161,4,Mañeru,"nan"
15,31,162,9,Marañón,"nan"
15,31,163,5,Marcilla,"nan"
15,31,164,0,Mélida,"nan"
15,31,165,3,Mendavia,"nan"
15,31,166,6,Mendaza,"nan"
15,31,167,2,Mendigorria,"nan"
15,31,168,8,Metauten,"nan"
15,31,169,1,Milagro,"nan"
15,31,170,5,Mirafuentes,"nan"
15,31,171,2,Miranda de Arga,"nan"
15,31,172,7,Monreal/Elo,"nan"
15,31,173,3,Monteagudo,"nan"
15,31,174,8,Morentin,"nan"
15,31,175,1,Mues,"nan"
15,31,176,4,Murchante,"nan"
15,31,177,0,Murieta,"nan"
15,31,178,6,Murillo el Cuende,"nan"
15,31,179,9,Murillo el Fruto,"nan"
15,31,180,3,Muruzábal,"nan"
15,31,181,0,Navascués/Nabaskoze,"nan"
15,31,182,5,Nazar,"nan"
15,31,88,5,Noáin (Valle de Elorz)/Noain (Elortzibar),"nan"
15,31,183,1,Obanos,"nan"
15,31,185,9,Ochagavía/Otsagabia,"nan"
15,31,184,6,Oco,"nan"
15,31,186,2,Odieta,"nan"
15,31,187,8,Oiz,"nan"
15,31,188,4,Olaibar,"nan"
15,31,189,7,Olazti/Olazagutía,"nan"
15,31,190,1,Olejua,"nan"
15,31,191,8,Olite/Erriberri,"nan"
15,31,192,3,Olóriz/Oloritz,"nan"
15,31,195,7,Orbaizeta,"nan"
15,31,196,0,Orbara,"nan"
15,31,197,6,Orísoain,"nan"
15,31,906,1,Orkoien,"nan"
15,31,198,2,Oronz/Orontze,"nan"
15,31,199,5,Oroz-Betelu/Orotz-Betelu,"nan"
15,31,211,4,Orreaga/Roncesvalles,"nan"
15,31,200,9,Oteiza,"nan"
15,31,201,6,Pamplona/Iruña,"nan"
15,31,202,1,Peralta/Azkoien,"nan"
15,31,203,7,Petilla de Aragón,"nan"
15,31,204,2,Piedramillera,"nan"
15,31,205,5,Pitillas,"nan"
15,31,206,8,Puente la Reina/Gares,"nan"
15,31,207,4,Pueyo/Puiu,"nan"
15,31,208,0,Ribaforada,"nan"
15,31,209,3,Romanzado/Erromantzatua,"nan"
15,31,210,7,Roncal/Erronkari,"nan"
15,31,212,9,Sada,"nan"
15,31,213,5,Saldías,"nan"
15,31,214,0,Salinas de Oro/Jaitz,"nan"
15,31,215,3,San Adrián,"nan"
15,31,217,2,San Martín de Unx,"nan"
15,31,216,6,Sangüesa/Zangoza,"nan"
15,31,219,1,Sansol,"nan"
15,31,220,5,Santacara,"nan"
15,31,222,7,Sarriés/Sartze,"nan"
15,31,223,3,Sartaguda,"nan"
15,31,224,8,Sesma,"nan"
15,31,225,1,Sorlada,"nan"
15,31,226,4,Sunbilla,"nan"
15,31,227,0,Tafalla,"nan"
15,31,228,6,Tiebas-Muruarte de Reta,"nan"
15,31,229,9,Tirapu,"nan"
15,31,230,3,Torralba del Río,"nan"
15,31,231,0,Torres del Río,"nan"
15,31,232,5,Tudela,"nan"
15,31,233,1,Tulebras,"nan"
15,31,234,6,Ucar,"nan"
15,31,123,4,Uharte Arakil,"nan"
15,31,235,9,Ujué/Uxue,"nan"
15,31,236,2,Ultzama,"nan"
15,31,237,8,Unciti,"nan"
15,31,238,4,Unzué/Untzue,"nan"
15,31,239,7,Urdazubi/Urdax,"nan"
15,31,240,1,Urdiain,"nan"
15,31,241,8,Urraul Alto,"nan"
15,31,242,3,Urraul Bajo,"nan"
15,31,244,4,Urroz,"nan"
15,31,243,9,Urroz-Villa,"nan"
15,31,245,7,Urzainqui/Urzainki,"nan"
15,31,246,0,Uterga,"nan"
15,31,247,6,Uztárroz/Uztarroze,"nan"
15,31,86,3,Valle de Egüés/Eguesibar,"nan"
15,31,194,4,Valle de Ollo/Ollaran,"nan"
15,31,260,6,Valle de Yerri/Deierri,"nan"
15,31,249,5,Valtierra,"nan"
15,31,251,5,Viana,"nan"
15,31,252,0,Vidángoz/Bidankoze,"nan"
15,31,254,1,Villafranca,"nan"
15,31,255,4,Villamayor de Monjardín,"nan"
15,31,257,3,Villatuerta,"nan"
15,31,258,9,Villava/Atarrabia,"nan"
15,31,261,3,Yesa,"nan"
15,31,262,8,Zabalza/Zabaltza,"nan"
15,31,73,4,Ziordia,"nan"
15,31,907,7,Zizur Mayor/Zizur Nagusia,"nan"
15,31,263,4,Zubieta,"nan"
15,31,264,9,Zugarramurdi,"nan"
15,31,265,2,Zúñiga,"nan"
12,32,1,3,Allariz,"OR"
12,32,2,8,Amoeiro,"OR"
12,32,3,4,"Arnoia, A","OR"
12,32,4,9,Avión,"OR"
12,32,5,2,Baltar,"OR"
12,32,6,5,Bande,"OR"
12,32,7,1,Baños de Molgas,"OR"
12,32,8,7,Barbadás,"OR"
12,32,9,0,"Barco de Valdeorras, O","OR"
12,32,10,4,Beade,"OR"
12,32,11,1,Beariz,"OR"
12,32,12,6,"Blancos, Os","OR"
12,32,13,2,Boborás,"OR"
12,32,14,7,"Bola, A","OR"
12,32,15,0,"Bolo, O","OR"
12,32,16,3,Calvos de Randín,"OR"
12,32,18,5,Carballeda de Avia,"OR"
12,32,17,9,Carballeda de Valdeorras,"OR"
12,32,19,8,"Carballiño, O","OR"
12,32,20,2,Cartelle,"OR"
12,32,22,4,Castrelo de Miño,"OR"
12,32,21,9,Castrelo do Val,"OR"
12,32,23,0,Castro Caldelas,"OR"
12,32,24,5,Celanova,"OR"
12,32,25,8,Cenlle,"OR"
12,32,29,6,Chandrexa de Queixa,"OR"
12,32,26,1,Coles,"OR"
12,32,27,7,Cortegada,"OR"
12,32,28,3,Cualedro,"OR"
12,32,30,0,Entrimo,"OR"
12,32,31,7,Esgos,"OR"
12,32,33,8,Gomesende,"OR"
12,32,34,3,"Gudiña, A","OR"
12,32,35,6,"Irixo, O","OR"
12,32,38,1,Larouco,"OR"
12,32,39,4,Laza,"OR"
12,32,40,8,Leiro,"OR"
12,32,41,5,Lobeira,"OR"
12,32,42,0,Lobios,"OR"
12,32,43,6,Maceda,"OR"
12,32,44,1,Manzaneda,"OR"
12,32,45,4,Maside,"OR"
12,32,46,7,Melón,"OR"
12,32,47,3,"Merca, A","OR"
12,32,48,9,"Mezquita, A","OR"
12,32,49,2,Montederramo,"OR"
12,32,50,5,Monterrei,"OR"
12,32,51,2,Muíños,"OR"
12,32,52,7,Nogueira de Ramuín,"OR"
12,32,53,3,Oímbra,"OR"
12,32,54,8,Ourense,"OR"
12,32,55,1,Paderne de Allariz,"OR"
12,32,56,4,Padrenda,"OR"
12,32,57,0,Parada de Sil,"OR"
12,32,58,6,"Pereiro de Aguiar, O","OR"
12,32,59,9,"Peroxa, A","OR"
12,32,60,3,Petín,"OR"
12,32,61,0,Piñor,"OR"
12,32,63,1,"Pobra de Trives, A","OR"
12,32,64,6,Pontedeva,"OR"
12,32,62,5,Porqueira,"OR"
12,32,65,9,Punxín,"OR"
12,32,66,2,Quintela de Leirado,"OR"
12,32,67,8,Rairiz de Veiga,"OR"
12,32,68,4,Ramirás,"OR"
12,32,69,7,Ribadavia,"OR"
12,32,71,8,Riós,"OR"
12,32,72,3,"Rúa, A","OR"
